nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
Brasília,DF,Centro-Oeste,5300108,2016,2977216,235540045000,79114.19,103859866000,9662357000,820755000,29145619000,0.4409,0.041,0.0035,0.1237,-15.794087,-47.887905
Brasília,DF,Centro-Oeste,5300108,2017,3039444,244722249000,80515.47,108322119000,8448768000,828314000,29120462000,0.4426,0.0345,0.0034,0.119,-15.794087,-47.887905
Brasília,DF,Centro-Oeste,5300108,2018,2974703,254817205000,85661.39,113768087000,9541298000,1022691000,28692287000,0.4465,0.0374,0.004,0.1126,-15.794087,-47.887905
Brasília,DF,Centro-Oeste,5300108,2019,3015268,273613711000,90742.75,125261853000,9453608000,992394000,30686608000,0.4578,0.0346,0.0036,0.1122,-15.794087,-47.887905
Brasília,DF,Centro-Oeste,5300108,2020,3055149,265847334000,87016.16,116547655000,10942473000,1623977000,25466228000,0.4384,0.0412,0.0061,0.0958,-15.794087,-47.887905
Brasília,DF,Centro-Oeste,5300108,2021,3094325,286943782000,92732.27,127696742000,10235490000,2286948000,29915404000,0.445,0.0357,0.008,0.1043,-15.794087,-47.887905
Brasília,DF,Centro-Oeste,5300108,2022,2817381,328789563000,116700.43,,,,,,,,,-15.794087,-47.887905
Brasília,DF,Centro-Oeste,5300108,2023,2817381,365669108000,129790.44,,,,,,,,,-15.794087,-47.887905
Abadia de Goiás,GO,Centro-Oeste,5200050,2016,8053,165067000,20497.58,74036000,27840000,6201000,20028000,0.4485,0.1687,0.0376,0.1213,-16.758812,-49.440548
Abadia de Goiás,GO,Centro-Oeste,5200050,2017,8207,234042000,28517.36,116209000,38119000,6476000,30528000,0.4965,0.1629,0.0277,0.1304,-16.758812,-49.440548
Abadia de Goiás,GO,Centro-Oeste,5200050,2018,8583,194988000,22717.93,90358000,29250000,6137000,23753000,0.4634,0.15,0.0315,0.1218,-16.758812,-49.440548
Abadia de Goiás,GO,Centro-Oeste,5200050,2019,8773,189269000,21574.03,78858000,35186000,5537000,18623000,0.4166,0.1859,0.0293,0.0984,-16.758812,-49.440548
Abadia de Goiás,GO,Centro-Oeste,5200050,2020,8958,261714000,29215.67,108334000,58308000,10030000,29964000,0.4139,0.2228,0.0383,0.1145,-16.758812,-49.440548
Abadia de Goiás,GO,Centro-Oeste,5200050,2021,9158,353748000,38627.21,155678000,79644000,14325000,43424000,0.4401,0.2251,0.0405,0.1228,-16.758812,-49.440548
Abadia de Goiás,GO,Centro-Oeste,5200050,2022,19128,405353000,21191.6,,,,,,,,,-16.758812,-49.440548
Abadia de Goiás,GO,Centro-Oeste,5200050,2023,19128,477983000,24988.66,,,,,,,,,-16.758812,-49.440548
Abadiânia,GO,Centro-Oeste,5200100,2016,18427,288088000,15634.02,138414000,16652000,42839000,26737000,0.4805,0.0578,0.1487,0.0928,-16.203182,-48.706898
Abadiânia,GO,Centro-Oeste,5200100,2017,18775,303443000,16162.08,144140000,21096000,39332000,25836000,0.475,0.0695,0.1296,0.0851,-16.203182,-48.706898
Abadiânia,GO,Centro-Oeste,5200100,2018,19614,323453000,16490.92,150932000,19944000,47664000,26875000,0.4666,0.0617,0.1474,0.0831,-16.203182,-48.706898
Abadiânia,GO,Centro-Oeste,5200100,2019,20042,349499000,17438.33,148465000,26863000,56244000,28157000,0.4248,0.0769,0.1609,0.0806,-16.203182,-48.706898
Abadiânia,GO,Centro-Oeste,5200100,2020,20461,415403000,20302.18,152763000,47555000,93336000,34829000,0.3677,0.1145,0.2247,0.0838,-16.203182,-48.706898
Abadiânia,GO,Centro-Oeste,5200100,2021,20873,445369000,21337.09,168161000,56946000,81208000,45565000,0.3776,0.1279,0.1823,0.1023,-16.203182,-48.706898
Abadiânia,GO,Centro-Oeste,5200100,2022,17232,544312000,31587.28,,,,,,,,,-16.203182,-48.706898
Abadiânia,GO,Centro-Oeste,5200100,2023,17232,633025000,36735.43,,,,,,,,,-16.203182,-48.706898
Acreúna,GO,Centro-Oeste,5200134,2016,21905,617897000,28208.03,209865000,47242000,232891000,41781000,0.3396,0.0765,0.3769,0.0676,-17.398156,-50.374973
Acreúna,GO,Centro-Oeste,5200134,2017,22076,672439000,30460.18,224078000,47135000,259553000,44241000,0.3332,0.0701,0.386,0.0658,-17.398156,-50.374973
Acreúna,GO,Centro-Oeste,5200134,2018,22182,680172000,30663.24,230730000,44408000,256035000,48411000,0.3392,0.0653,0.3764,0.0712,-17.398156,-50.374973
Acreúna,GO,Centro-Oeste,5200134,2019,22366,670450000,29976.3,232718000,52155000,224045000,50176000,0.3471,0.0778,0.3342,0.0748,-17.398156,-50.374973
